reasonable O -1 -1
price B-ASP -1 -1
( O -1 -1
congee B-ASP 0 2
, O -1 -1
noodles B-ASP -1 -1
, O -1 -1
and O -1 -1
rice B-ASP -1 -1
dishes I-ASP -1 -1
are O -1 -1
no O -1 -1
more O -1 -1
than O -1 -1
$ O -1 -1
3-6 O -1 2
each O -1 -1
) O -1 -1
. O -1 -1

My O -1 -1
husband O -1 -1
and O -1 -1
I O -1 -1
enjoy O -1 2
Sangria B-ASP 2 2
. O -1 -1

On O -1 -1
a O -1 -1
hot O -1 -1
day O -1 -1
it O -1 -1
was O -1 -1
fabulous O -1 2
to O -1 -1
stop O -1 -1
in O -1 -1
and O -1 -1
enjoy O -1 2
lunch B-ASP 2 2
. O -1 -1

If O -1 2
anyones O -1 2
has O -1 -1
doubt O -1 2
of O -1 -1
not O -1 -1
knowing O -1 2
enough O -1 2
about O -1 -1
wines B-ASP 0 2
, O -1 -1
please O -1 -1
check O -1 -1
their O -1 -1
wine B-ASP -1 -1
list I-ASP -1 -1
. O -1 -1

brick O -1 -1
oven O -1 -1
gallery O -1 -1
is O -1 -1
My O -1 -1
pick O -1 -1
for O -1 -1
best O -1 2
pizza B-ASP 2 2
restaurant O -1 -1
anywhere O -1 -1
. O -1 -1

A O -1 -1
mix O -1 -1
of O -1 -1
students O -1 -1
and O -1 -1
area O -1 -1
residents O -1 -1
crowd O -1 -1
into O -1 -1
this O -1 -1
narrow O -1 -1
, O -1 -1
barely O -1 2
there O -1 -1
space B-ASP -1 -1
for O -1 -1
its O -1 -1
quick O -1 2
, O -1 -1
tasty O -1 2
treats B-ASP -1 -1
at O -1 -1
dirt-cheap O -1 2
prices B-ASP 2 2
. O -1 -1

The O -1 -1
atmosphere B-ASP -1 -1
is O -1 -1
unheralded O -1 0
, O -1 -1
the O -1 -1
service B-ASP 2 0
impecible O -1 -1
, O -1 -1
and O -1 -1
the O -1 -1
food B-ASP -1 -1
magnificant O -1 -1
. O -1 -1

If O -1 -1
it O -1 -1
is O -1 -1
n't O -1 -1
for O -1 -1
the O -1 -1
food B-ASP -1 -1
( O -1 -1
A O -1 -1
) O -1 -1
, O -1 -1
it O -1 -1
must O -1 2
be O -1 -1
the O -1 -1
service B-ASP 2 2
or O -1 -1
the O -1 -1
ambience B-ASP -1 -1
. O -1 -1

It O -1 -1
is O -1 -1
about O -1 -1
FOOD B-ASP -1 -1
and O -1 -1
Ambiance B-ASP 1 0
, O -1 -1
and O -1 -1
imagine O -1 0
how O -1 -1
dreadful O -1 0
it O -1 -1
will O -1 -1
be O -1 -1
it O -1 -1
we O -1 -1
only O -1 -1
had O -1 -1
to O -1 -1
listen O -1 -1
to O -1 -1
an O -1 -1
idle O -1 -1
engine O -1 -1
. O -1 -1

The O -1 -1
best O -1 2
burger B-ASP 2 2
I O -1 -1
have O -1 -1
had O -1 -1
in O -1 -1
the O -1 -1
Village O -1 -1
. O -1 -1

However O -1 -1
, O -1 -1
I O -1 -1
was O -1 -1
there O -1 -1
for O -1 -1
a O -1 -1
work O -1 -1
dinner B-ASP 0 0
not O -1 -1
long O -1 -1
ago O -1 -1
when O -1 -1
my O -1 -1
colleague O -1 -1
from O -1 -1
London O -1 -1
noticed O -1 0
a O -1 -1
very O -1 -1
large O -1 0
waterbug O -1 0
on O -1 -1
the O -1 -1
ceiling B-ASP -1 -1
. O -1 -1

The O -1 -1
menu B-ASP -1 -1
is O -1 -1
great O -1 2
, O -1 -1
with O -1 -1
a O -1 -1
good O -1 2
selection B-ASP 2 2
, O -1 -1
and O -1 -1
everything O -1 2
that O -1 -1
I O -1 2
have O -1 -1
tried O -1 2
is O -1 -1
absolutely O -1 2
delicious O -1 2
. O -1 -1

It O -1 2
's O -1 2
the O -1 -1
conversations O -1 2
that O -1 -1
make O -1 2
this O -1 -1
a O -1 -1
fun O -1 2
place B-ASP 2 2
to O -1 -1
be O -1 -1
. O -1 -1

I O -1 1
had O -1 -1
been O -1 -1
a O -1 -1
regular O -1 1
due O -1 1
to O -1 -1
the O -1 -1
consistently O -1 1
good O -1 1
food B-ASP -1 -1
and O -1 -1
ease O -1 1
of O -1 -1
getting B-ASP 2 1
a I-ASP 2 1
table I-ASP 2 1
. O -1 -1

Even O -1 -1
if O -1 -1
the O -1 -1
food B-ASP -1 -1
was O -1 -1
n't O -1 2
this O -1 -1
good O -1 2
, O -1 -1
the O -1 -1
garden B-ASP 2 2
is O -1 -1
a O -1 -1
great O -1 2
place B-ASP -1 -1
to O -1 -1
sit O -1 -1
outside O -1 -1
and O -1 -1
relax O -1 -1
. O -1 -1

Over O -1 -1
the O -1 -1
years O -1 -1
the O -1 -1
host B-ASP 2 2
, O -1 -1
Vittorio O -1 -1
, O -1 -1
and O -1 -1
his O -1 -1
crew B-ASP -1 -1
, O -1 -1
have O -1 -1
always O -1 2
treated O -1 2
me O -1 -1
as O -1 -1
family O -1 -1
-- O -1 -1
although O -1 -1
with O -1 -1
all O -1 -1
the O -1 -1
business O -1 -1
this O -1 -1
not-so-little O -1 -1
gem O -1 -1
does O -1 -1
, O -1 -1
it O -1 -1
amazing O -1 -1
he O -1 -1
's O -1 -1
even O -1 -1
able O -1 -1
to O -1 -1
remember O -1 -1
a O -1 -1
consistent O -1 -1
but O -1 -1
not-so-frequent O -1 -1
visitor O -1 -1
. O -1 -1

Try O -1 2
the O -1 -1
spicy B-ASP 2 2
wontons I-ASP 2 2
and O -1 -1
the O -1 -1
salt B-ASP -1 -1
pepper I-ASP -1 -1
shrimps I-ASP -1 -1
. O -1 -1

Try O -1 -1
the O -1 -1
crunchy B-ASP 2 2
tuna I-ASP 2 2
, O -1 -1
it O -1 -1
is O -1 -1
to O -1 -1
die O -1 2
for O -1 -1
. O -1 -1

All O -1 -1
of O -1 -1
my O -1 -1
co-workers O -1 -1
stated O -1 -1
that O -1 -1
the O -1 -1
food B-ASP 2 2
was O -1 -1
amazing O -1 2
and O -1 -1
wondered O -1 -1
why O -1 -1
they O -1 -1
had O -1 -1
n't O -1 -1
heard O -1 -1
about O -1 -1
this O -1 -1
place O -1 -1
. O -1 -1

Appetizers B-ASP 0 0
are O -1 -1
somewhere O -1 0
around O -1 0
$ O -1 -1
7 O -1 -1
each O -1 -1
and O -1 -1
the O -1 -1
main B-ASP -1 -1
dishes I-ASP -1 -1
are O -1 -1
between O -1 -1
$ O -1 -1
11 O -1 0
and O -1 -1
$ O -1 -1
16 O -1 0
. O -1 -1

However O -1 -1
, O -1 -1
in O -1 -1
the O -1 -1
summer O -1 -1
of O -1 -1
2003 O -1 -1
, O -1 -1
it O -1 -1
seems O -1 -1
the O -1 -1
management B-ASP 0 2
has O -1 -1
changed O -1 -1
and O -1 -1
the O -1 -1
great O -1 2
big O -1 -1
door B-ASP -1 -1
has O -1 -1
been O -1 -1
replaced O -1 -1
for O -1 -1
a O -1 -1
glass B-ASP -1 -1
front I-ASP -1 -1
ridding O -1 -1
itself O -1 -1
of O -1 -1
the O -1 -1
dark O -1 -1
romantic O -1 2
getup O -1 -1
. O -1 -1

The O -1 2
only O -1 -1
concern O -1 2
i O -1 -1
have O -1 -1
is O -1 -1
with O -1 -1
the O -1 -1
slighly O -1 2
all-business O -1 2
waitstaff B-ASP 1 2
who O -1 -1
order O -1 -1
and O -1 -1
throw O -1 -1
the O -1 -1
food B-ASP -1 -1
down O -1 -1
, O -1 -1
rushing O -1 -1
you O -1 -1
out O -1 -1
. O -1 -1

Had O -1 -1
dinner B-ASP -1 -1
here O -1 -1
on O -1 -1
a O -1 -1
Friday O -1 -1
and O -1 -1
the O -1 -1
food B-ASP 2 2
was O -1 -1
great O -1 2
. O -1 -1

I O -1 2
have O -1 -1
been O -1 -1
coming O -1 2
here O -1 -1
for O -1 -1
years O -1 -1
and O -1 -1
have O -1 -1
nothing O -1 2
but O -1 -1
good O -1 2
things O -1 2
to O -1 -1
say O -1 2
about O -1 -1
the O -1 -1
service B-ASP 2 2
and O -1 -1
the O -1 -1
great O -1 2
staff B-ASP -1 -1
at O -1 -1
La O -1 -1
Lanterna O -1 -1
. O -1 -1

The O -1 -1
food B-ASP 2 2
is O -1 -1
reliable O -1 2
and O -1 -1
the O -1 -1
price B-ASP -1 -1
is O -1 -1
moderate O -1 2
. O -1 -1

do O -1 -1
n't O -1 -1
get O -1 -1
me O -1 -1
wrong O -1 -1
- O -1 -1
sushi B-ASP 2 2
was O -1 -1
good O -1 2
, O -1 -1
just O -1 -1
not O -1 -1
fantastic O -1 2
. O -1 -1

Service B-ASP -1 -1
was O -1 -1
good O -1 2
and O -1 -1
food B-ASP 2 2
is O -1 -1
wonderful O -1 2
. O -1 -1

I O -1 -1
am O -1 -1
amazed O -1 2
by O -1 -1
the O -1 -1
poor O -1 -1
reviews- O -1 -1
I O -1 -1
find O -1 -1
this O -1 -1
place O -1 -1
to O -1 -1
be O -1 -1
standout O -1 -1
Italian O -1 -1
in O -1 -1
an O -1 -1
area O -1 -1
flooded O -1 -1
with O -1 -1
Italian- O -1 -1
great O -1 2
prices B-ASP -1 -1
, O -1 -1
great O -1 2
atmosphere B-ASP -1 -1
, O -1 -1
good O -1 2
service B-ASP 2 2
and O -1 -1
a O -1 -1
wonderful O -1 2
wine B-ASP -1 -1
list I-ASP -1 -1
. O -1 -1

The O -1 -1
ambience B-ASP 2 2
was O -1 -1
so O -1 -1
fun O -1 2
, O -1 -1
and O -1 -1
the O -1 -1
prices B-ASP -1 -1
were O -1 -1
great O -1 2
, O -1 -1
on O -1 -1
top O -1 -1
of O -1 -1
the O -1 -1
fact O -1 -1
that O -1 -1
the O -1 -1
food B-ASP -1 -1
was O -1 -1
really O -1 2
tasty O -1 2
. O -1 -1

I O -1 -1
've O -1 -1
been O -1 -1
to O -1 -1
several O -1 -1
places O -1 -1
for O -1 -1
Dim B-ASP 1 0
Sum I-ASP 1 0
and O -1 -1
this O -1 -1
has O -1 -1
got O -1 -1
to O -1 -1
be O -1 -1
the O -1 -1
WORST O -1 0
. O -1 -1

Be O -1 -1
sure O -1 -1
to O -1 -1
try O -1 -1
the O -1 -1
seasonal O -1 -1
, O -1 -1
and O -1 -1
always O -1 -1
delicious O -1 2
, O -1 -1
specials B-ASP 2 2
. O -1 -1

Great O -1 2
place O -1 -1
to O -1 -1
grab O -1 -1
a O -1 -1
hot B-ASP 2 2
bagel I-ASP 2 2
on O -1 -1
the O -1 -1
way O -1 -1
to O -1 -1
work O -1 -1
. O -1 -1

I O -1 -1
had O -1 -1
their O -1 -1
eggs B-ASP -1 -1
benedict I-ASP -1 -1
for O -1 -1
brunch B-ASP -1 -1
, O -1 -1
which O -1 -1
were O -1 -1
the O -1 -1
worst O -1 -1
in O -1 -1
my O -1 -1
entire O -1 -1
life O -1 -1
, O -1 -1
I O -1 -1
tried O -1 -1
removing O -1 -1
the O -1 -1
hollondaise B-ASP 1 0
sauce I-ASP 1 0
completely O -1 -1
that O -1 -1
was O -1 -1
how O -1 -1
failed O -1 -1
it O -1 -1
was O -1 -1
. O -1 -1

Did O -1 -1
I O -1 -1
mention O -1 -1
that O -1 -1
the O -1 -1
coffee B-ASP 2 1
is O -1 -1
OUTSTANDING O -1 1
? O -1 -1

The O -1 -1
wait B-ASP 2 2
staff I-ASP 2 2
is O -1 -1
pleasant O -1 2
, O -1 -1
fun O -1 2
, O -1 -1
and O -1 -1
for O -1 -1
the O -1 -1
most O -1 -1
part O -1 2
gorgeous O -1 -1
( O -1 -1
in O -1 -1
the O -1 -1
wonderful O -1 2
aesthetic O -1 2
beautification O -1 2
way O -1 2
, O -1 -1
not O -1 -1
in O -1 -1
that O -1 -1
she's-way-cuter-than-me-that-b O -1 -1
@ O -1 -1
# O -1 -1
$ O -1 -1
* O -1 -1
way O -1 2
) O -1 -1
. O -1 -1

Our O -1 0
tiny O -1 0
table B-ASP -1 -1
for O -1 -1
two O -1 -1
( O -1 -1
dinner B-ASP -1 -1
plates I-ASP -1 -1
hung O -1 0
over O -1 -1
edge O -1 0
) O -1 -1
was O -1 -1
right O -1 0
in O -1 -1
the O -1 -1
middle O -1 0
of O -1 -1
one O -1 0
of O -1 -1
the O -1 -1
lanes O -1 0
of O -1 -1
waiter B-ASP 1 0
traffic I-ASP 1 0
. O -1 -1

The O -1 -1
staff B-ASP 2 2
is O -1 -1
unbelievably O -1 2
friendly O -1 2
, O -1 -1
and O -1 -1
I O -1 -1
dream O -1 -1
about O -1 -1
their O -1 -1
Saag B-ASP -1 -1
gosht I-ASP -1 -1
... O -1 -1
so O -1 -1
good O -1 2
. O -1 -1

I O -1 -1
am O -1 -1
amazed O -1 2
by O -1 -1
the O -1 -1
poor O -1 -1
reviews- O -1 -1
I O -1 -1
find O -1 -1
this O -1 -1
place O -1 -1
to O -1 -1
be O -1 -1
standout O -1 -1
Italian O -1 -1
in O -1 -1
an O -1 -1
area O -1 -1
flooded O -1 -1
with O -1 -1
Italian- O -1 -1
great O -1 -1
prices B-ASP 2 2
, O -1 -1
great O -1 -1
atmosphere B-ASP -1 -1
, O -1 -1
good O -1 2
service B-ASP -1 -1
and O -1 -1
a O -1 -1
wonderful O -1 2
wine B-ASP -1 -1
list I-ASP -1 -1
. O -1 -1

I O -1 2
really O -1 2
like O -1 2
both O -1 -1
the O -1 -1
scallops B-ASP -1 -1
and O -1 -1
the O -1 -1
mahi O -1 -1
mahi O -1 -1
( O -1 -1
on O -1 -1
saffron O -1 -1
risotto-yum O -1 -1
! O -1 -1
) O -1 -1
. O -1 -1

Decor B-ASP -1 -1
is O -1 -1
nice O -1 2
and O -1 -1
minimalist O -1 -1
, O -1 -1
food B-ASP -1 -1
simple O -1 2
yet O -1 2
very O -1 -1
well O -1 2
presented O -1 -1
and O -1 -1
cooked O -1 -1
, O -1 -1
and O -1 -1
the O -1 -1
wine B-ASP 2 2
list I-ASP 2 2
matches O -1 -1
the O -1 -1
food B-ASP -1 -1
very O -1 -1
well O -1 2
. O -1 -1

Good O -1 2
service B-ASP -1 -1
, O -1 -1
great O -1 2
food B-ASP -1 -1
, O -1 -1
good O -1 2
value B-ASP 2 2
, O -1 -1
and O -1 -1
never O -1 2
have O -1 -1
to O -1 -1
wait B-ASP -1 -1
in O -1 -1
line O -1 -1
! O -1 -1

The O -1 -1
food B-ASP -1 -1
was O -1 -1
amazing O -1 2
, O -1 -1
the O -1 -1
service B-ASP 2 2
was O -1 -1
so O -1 -1
attentive O -1 2
and O -1 -1
personable O -1 2
, O -1 -1
and O -1 -1
how O -1 -1
about O -1 -1
that O -1 -1
ambience B-ASP -1 -1
! O -1 -1

The O -1 -1
food B-ASP 2 2
was O -1 -1
exceptional O -1 2
. O -1 -1

The O -1 -1
staff B-ASP 2 2
are O -1 -1
attentive O -1 2
, O -1 -1
and O -1 -1
have O -1 -1
smiles O -1 2
on O -1 -1
their O -1 -1
faces O -1 -1
. O -1 -1

In O -1 -1
addition O -1 -1
, O -1 -1
the O -1 -1
food B-ASP -1 -1
is O -1 -1
very O -1 -1
good O -1 2
and O -1 -1
the O -1 -1
prices B-ASP 2 2
are O -1 -1
reasonable O -1 2
. O -1 -1

I O -1 -1
had O -1 -1
Filet B-ASP 0 0
Mignon I-ASP 0 0
with I-ASP 0 0
garlic I-ASP 0 0
mash I-ASP 0 0
. O -1 -1

The O -1 -1
waiter B-ASP 1 0
actually O -1 0
poured O -1 0
water B-ASP -1 -1
on O -1 -1
my O -1 -1
hand O -1 -1
and O -1 -1
walked O -1 -1
away O -1 -1
. O -1 -1

I O -1 2
love O -1 2
the O -1 -1
simplicity O -1 2
and O -1 -1
respect O -1 2
which O -1 -1
was O -1 -1
given O -1 2
to O -1 -1
the O -1 -1
food B-ASP -1 -1
, O -1 -1
as O -1 -1
well O -1 -1
the O -1 -1
staff B-ASP 2 2
was O -1 -1
freindly O -1 2
and O -1 -1
knowledgable O -1 2
. O -1 -1

Will O -1 0
have O -1 -1
to O -1 -1
return O -1 0
to O -1 -1
try O -1 0
the O -1 -1
chocolate B-ASP 2 0
! O -1 -1

Decor B-ASP -1 -1
is O -1 -1
nice O -1 2
though O -1 2
service B-ASP 1 2
can O -1 -1
be O -1 -1
spotty O -1 2
. O -1 -1

You O -1 2
can O -1 -1
even O -1 2
get O -1 2
packages O -1 2
of O -1 -1
the O -1 -1
chutneys B-ASP 2 2
to O -1 -1
stock O -1 -1
your O -1 -1
fridge O -1 -1
! O -1 -1

Food B-ASP -1 -1
was O -1 -1
average O -1 2
and O -1 -1
creme B-ASP 1 2
brulee I-ASP 1 2
was O -1 -1
awful O -1 2
- O -1 -1
the O -1 -1
sugar B-ASP -1 -1
was O -1 -1
charred O -1 -1
, O -1 -1
not O -1 -1
caramelized O -1 -1
and O -1 -1
smelled O -1 2
of O -1 -1
kerosene O -1 -1
. O -1 -1

The O -1 -1
service B-ASP 2 2
was O -1 -1
on O -1 -1
point O -1 2
- O -1 -1
what O -1 -1
else O -1 -1
you O -1 -1
would O -1 -1
expect O -1 -1
from O -1 -1
a O -1 -1
Ritz O -1 -1
? O -1 -1

Haru O -1 -1
serves O -1 -1
very O -1 -1
fresh O -1 2
fish B-ASP -1 -1
, O -1 -1
has O -1 -1
a O -1 -1
trendy O -1 -1
, O -1 -1
modern O -1 -1
ambiance B-ASP -1 -1
, O -1 -1
prime O -1 -1
location B-ASP -1 -1
on O -1 -1
Park O -1 -1
Avenue O -1 -1
South O -1 -1
and O -1 -1
friendly O -1 2
service B-ASP 2 2
. O -1 -1

Aside O -1 2
from O -1 -1
the O -1 -1
Sea B-ASP -1 -1
Urchin I-ASP -1 -1
, O -1 -1
the O -1 -1
chef B-ASP -1 -1
recommended O -1 -1
an O -1 -1
assortment B-ASP -1 -1
of I-ASP -1 -1
fish I-ASP -1 -1
including O -1 -1
Fatty B-ASP -1 -1
Yellow I-ASP -1 -1
Tail I-ASP -1 -1
, O -1 -1
Boton B-ASP -1 -1
Shrimp I-ASP -1 -1
, O -1 -1
Blue O -1 -1
Fin O -1 -1
Torro O -1 -1
( O -1 -1
Fatty O -1 -1
Tuna O -1 -1
) O -1 -1
, O -1 -1
Sea B-ASP 0 2
Eel I-ASP 0 2
, O -1 -1
etc O -1 -1
. O -1 -1

The O -1 -1
service B-ASP -1 -1
is O -1 -1
excellent O -1 2
, O -1 -1
the O -1 -1
decor B-ASP -1 -1
is O -1 -1
great O -1 2
, O -1 -1
and O -1 -1
the O -1 -1
food B-ASP -1 -1
is O -1 -1
delicious O -1 2
and O -1 -1
comes O -1 2
in O -1 -1
large O -1 2
portions B-ASP 2 2
. O -1 -1

I O -1 -1
only O -1 -1
tried O -1 -1
a O -1 -1
simple O -1 -1
dish B-ASP 2 2
of O -1 -1
spinach B-ASP -1 -1
ravioli I-ASP -1 -1
in I-ASP -1 -1
a I-ASP -1 -1
light I-ASP -1 -1
oil I-ASP -1 -1
and I-ASP -1 -1
garlic I-ASP -1 -1
sauce I-ASP -1 -1
, O -1 -1
but O -1 -1
it O -1 -1
actually O -1 2
faired O -1 2
better O -1 2
than O -1 -1
most O -1 -1
NYC O -1 -1
Italian O -1 -1
joints O -1 -1
I O -1 -1
've O -1 -1
tried O -1 -1
similar O -1 -1
dishes B-ASP -1 -1
at O -1 -1
. O -1 -1

In O -1 -1
addition O -1 -1
to O -1 -1
great O -1 2
hot B-ASP -1 -1
dogs I-ASP -1 -1
, O -1 -1
DOTP O -1 -1
has O -1 -1
wonderful O -1 2
breakfast B-ASP -1 -1
sandwiches I-ASP -1 -1
that O -1 -1
feature O -1 -1
, O -1 -1
in O -1 -1
addition O -1 -1
to O -1 -1
great O -1 2
things O -1 2
like O -1 -1
tator B-ASP 2 2
tots I-ASP 2 2
and O -1 -1
English B-ASP -1 -1
muffins I-ASP -1 -1
, O -1 -1
a O -1 -1
delicious O -1 2
NJ-based O -1 -1
pork B-ASP -1 -1
product I-ASP -1 -1
know O -1 -1
to O -1 -1
us O -1 -1
Jersey O -1 -1
girls O -1 -1
and O -1 -1
boys O -1 -1
as O -1 -1
Taylor B-ASP -1 -1
ham I-ASP -1 -1
. O -1 -1

The O -1 -1
manager B-ASP -1 -1
then O -1 -1
told O -1 2
us O -1 2
we O -1 -1
could O -1 2
order O -1 2
from O -1 -1
whatever O -1 2
menu B-ASP 0 2
we O -1 -1
wanted O -1 -1
but O -1 -1
by O -1 -1
that O -1 -1
time O -1 -1
we O -1 -1
were O -1 -1
so O -1 -1
annoyed O -1 2
with O -1 -1
the O -1 -1
waiter B-ASP -1 -1
and O -1 -1
the O -1 -1
resturant O -1 -1
that O -1 -1
we O -1 -1
let O -1 2
and O -1 -1
went O -1 2
some O -1 -1
place O -1 2
else O -1 2
. O -1 -1

If O -1 -1
you O -1 -1
want O -1 -1
a O -1 -1
casual O -1 -1
neighborhood O -1 -1
bistro O -1 -1
that O -1 -1
has O -1 -1
great O -1 -1
food B-ASP -1 -1
and O -1 -1
excellent O -1 -1
service B-ASP 2 2
, O -1 -1
this O -1 -1
is O -1 -1
the O -1 -1
place O -1 -1
. O -1 -1

But O -1 -1
that O -1 -1
was O -1 -1
n't O -1 0
the O -1 -1
icing B-ASP -1 -1
on I-ASP -1 -1
the I-ASP -1 -1
cake I-ASP -1 -1
: O -1 -1
a O -1 -1
tiramisu B-ASP 1 0
that O -1 -1
resembled O -1 -1
nothing O -1 0
I O -1 0
have O -1 -1
ever O -1 0
had O -1 -1
. O -1 -1

The O -1 -1
quail B-ASP -1 -1
was O -1 -1
fantastic O -1 2
and O -1 -1
unique O -1 2
and O -1 -1
the O -1 -1
pastas B-ASP -1 -1
were O -1 -1
full O -1 2
of O -1 -1
flavor B-ASP 2 2
. O -1 -1

We O -1 -1
ate O -1 -1
out O -1 -1
in O -1 -1
the O -1 -1
back B-ASP -1 -1
patio I-ASP -1 -1
, O -1 -1
which O -1 -1
is O -1 -1
worth O -1 2
it O -1 -1
as O -1 -1
it O -1 -1
's O -1 2
cool O -1 -1
and O -1 -1
the O -1 -1
music B-ASP 2 2
is O -1 -1
hear O -1 -1
well O -1 -1
there O -1 -1
. O -1 -1

THE O -1 2
LASAGNA B-ASP 2 2
WAS O -1 -1
PROBABLY O -1 2
THE O -1 2
BEST O -1 2
I O -1 -1
HAVE O -1 -1
TASTED O -1 -1
. O -1 -1

all O -1 -1
the O -1 -1
food B-ASP -1 -1
was O -1 -1
excellent O -1 2
- O -1 -1
considering O -1 -1
the O -1 -1
quality B-ASP 2 2
of I-ASP 2 2
food I-ASP 2 2
in O -1 -1
most O -1 -1
moderately O -1 2
priced B-ASP -1 -1
restaurants O -1 -1
is O -1 -1
mediocre O -1 -1
this O -1 -1
was O -1 -1
slightly O -1 2
more O -1 -1
pricey O -1 -1
and O -1 -1
well O -1 -1
worth O -1 -1
it O -1 -1
. O -1 -1

The O -1 -1
lobster B-ASP 2 2
sandwich I-ASP 2 2
is O -1 -1
good O -1 2
and O -1 -1
the O -1 -1
spaghetti B-ASP -1 -1
with I-ASP -1 -1
Scallops I-ASP -1 -1
and I-ASP -1 -1
Shrimp I-ASP -1 -1
is O -1 -1
great O -1 2
. O -1 -1

Our O -1 -1
waiter B-ASP -1 -1
was O -1 -1
fine O -1 2
, O -1 -1
the O -1 -1
place B-ASP -1 -1
looks O -1 -1
nice O -1 2
in O -1 -1
that O -1 -1
not-trying-too-hard O -1 2
way O -1 2
, O -1 -1
but O -1 -1
at O -1 -1
those O -1 -1
prices B-ASP -1 -1
, O -1 -1
a O -1 -1
little O -1 2
more O -1 -1
should O -1 -1
be O -1 -1
expected O -1 2
of O -1 -1
your O -1 -1
food B-ASP 1 2
. O -1 -1

Intimate O -1 -1
but O -1 -1
charming O -1 -1
interior B-ASP 2 2
with O -1 -1
extremely O -1 2
friendly O -1 2
and O -1 -1
attentive O -1 2
service B-ASP -1 -1
. O -1 -1

To O -1 -1
begin O -1 -1
, O -1 -1
we O -1 -1
were O -1 -1
told O -1 -1
there O -1 -1
was O -1 -1
a O -1 -1
30 O -1 -1
minute O -1 -1
wait B-ASP -1 -1
and O -1 -1
started O -1 -1
to O -1 -1
leave O -1 -1
, O -1 -1
when O -1 -1
the O -1 -1
hostess B-ASP -1 -1
offered O -1 -1
to O -1 -1
call O -1 -1
us O -1 -1
on O -1 -1
our O -1 -1
cell O -1 -1
phone O -1 -1
when O -1 -1
the O -1 -1
table B-ASP 2 0
was O -1 -1
ready O -1 -1
. O -1 -1

Joe O -1 2
's O -1 2
Pizza O -1 2
used O -1 2
to O -1 -1
have O -1 -1
the O -1 -1
best O -1 2
slice B-ASP 2 2
until O -1 -1
this O -1 -1
pizzeria O -1 -1
opened O -1 -1
up O -1 -1
. O -1 -1

Thalia O -1 0
is O -1 -1
a O -1 -1
beautiful O -1 0
restaurant O -1 0
with O -1 -1
beautiful O -1 0
people B-ASP -1 -1
serving I-ASP -1 -1
you O -1 -1
, O -1 -1
but O -1 -1
the O -1 -1
food B-ASP 1 0
does O -1 -1
n't O -1 0
quite O -1 0
match O -1 0
up O -1 -1
. O -1 -1

The O -1 -1
service B-ASP 2 2
is O -1 -1
always O -1 2
great O -1 2
, O -1 -1
and O -1 -1
the O -1 -1
owner B-ASP -1 -1
walks O -1 2
around O -1 2
to O -1 -1
make O -1 2
sure O -1 2
you O -1 -1
enjoy O -1 2
. O -1 -1

Salads B-ASP -1 -1
are O -1 -1
a O -1 -1
delicious O -1 2
way O -1 -1
to O -1 -1
begin O -1 -1
the O -1 -1
meal B-ASP 2 2
. O -1 -1

Always O -1 -1
a O -1 -1
nice O -1 0
crowd B-ASP 2 0
, O -1 -1
but O -1 -1
never O -1 0
loud O -1 0
. O -1 -1

The O -1 -1
fish B-ASP -1 -1
is O -1 -1
fresh O -1 2
and O -1 -1
each O -1 -1
piece O -1 -1
is O -1 -1
sliced O -1 -1
to O -1 -1
perfection O -1 -1
and O -1 -1
seasoned O -1 -1
by O -1 -1
the O -1 -1
sushi B-ASP -1 -1
chef I-ASP -1 -1
( O -1 -1
usually O -1 -1
with O -1 -1
a O -1 -1
little O -1 -1
fresh O -1 2
wasabi B-ASP 2 2
and O -1 -1
soy B-ASP -1 -1
sauce I-ASP -1 -1
but O -1 -1
also O -1 -1
sometimes O -1 -1
with O -1 -1
some O -1 -1
sea B-ASP -1 -1
salt I-ASP -1 -1
) O -1 -1
. O -1 -1

Even O -1 -1
though O -1 -1
I O -1 -1
made O -1 -1
the O -1 -1
reservation B-ASP -1 -1
at O -1 -1
3pm O -1 -1
for O -1 -1
the O -1 -1
same O -1 -1
night O -1 -1
through O -1 -1
Dinnerbroker O -1 -1
, O -1 -1
we O -1 -1
were O -1 -1
seated B-ASP -1 -1
at O -1 -1
a O -1 -1
table B-ASP 2 2
with O -1 -1
one O -1 -1
of O -1 -1
the O -1 -1
best O -1 2
view O -1 -1
! O -1 -1

The O -1 -1
seafood B-ASP -1 -1
is O -1 -1
amazing O -1 2
, O -1 -1
there O -1 -1
's O -1 -1
a O -1 -1
good O -1 2
wine B-ASP 2 2
list I-ASP 2 2
, O -1 -1
and O -1 -1
the O -1 -1
ever-changing O -1 -1
menu B-ASP -1 -1
always O -1 -1
offers O -1 -1
some O -1 -1
great O -1 2
surprises O -1 -1
. O -1 -1

Good O -1 2
luck O -1 2
getting B-ASP 1 2
a I-ASP 1 2
table I-ASP 1 2
. O -1 -1

I O -1 2
'm O -1 -1
no O -1 -1
food B-ASP 0 2
critic O -1 2
, O -1 -1
but O -1 -1
I O -1 2
'd O -1 -1
like O -1 -1
to O -1 -1
think O -1 -1
I O -1 2
have O -1 -1
a O -1 -1
tiny O -1 2
bit O -1 2
of O -1 -1
experience O -1 2
under O -1 -1
my O -1 -1
belt O -1 -1
having O -1 -1
lived O -1 -1
